severity_score,population_exposed,buildings_affected,demand_food,demand_water,demand_medical,demand_shelter
58.657160944909585,77019,4631,67765.73818223987,90354.31757631982,1358.2065616793814,543.2826246717526
67.3686911348386,67989,3596,68704.94912349813,91606.59883133083,1211.289066604398,484.5156266417592
75.34822003503955,23921,4441,27036.071571872715,36048.09542916362,1673.1072258780532,669.2428903512214
97.82668715162812,37667,2957,55272.56737410565,73696.75649880753,1446.3675695368217,578.5470278147287
56.46703134710758,24960,3969,21141.256536357076,28188.3420484761,1120.58823708335,448.23529483334
39.06608256471213,21295,2823,12478.683423233175,16638.2445643109,551.4177554009118,220.56710216036473
81.56675752918333,77575,2593,94913.11822989595,126550.82430652794,1057.513011365862,423.0052045463448
34.374902613586684,90974,171,46908.33585552652,62544.4478073687,29.390541734616615,11.756216693846646
49.507427863507246,87366,603,64878.98914084762,86505.31885446349,149.26489500847435,59.705958003389746
17.061074320803936,21527,3269,5509.106203559195,7345.474938078927,278.86325977354034,111.54530390941613
12.281566907391177,27183,4165,5007.747498654216,6676.9966648722875,255.76363084642125,102.3054523385685
96.63835732101326,87146,2972,126324.69430645532,168432.92574194042,1436.045989790257,574.4183959161028
85.23821084609853,57472,3898,73482.15680620461,97976.20907493948,1661.2927293904604,664.5170917561842
72.63767854843282,44164,3400,48119.5565311948,64159.40870825974,1234.840535323358,493.93621412934317
46.80576499728429,7913,4511,5555.610276352659,7407.480368470212,1055.7040295137472,422.28161180549887
25.596488806376122,31698,673,12170.362532767655,16227.150043690206,86.13218483345565,34.452873933382264
24.079333840397744,93206,1142,33665.07584892168,44886.76779856224,137.4929962286711,54.997198491468446
32.52186083481358,27182,551,13260.13831817854,17680.184424238054,89.59772659991141,35.83909063996457
59.43039982355084,29341,2984,26156.210418342078,34874.947224456104,886.7015653673785,354.68062614695145
74.31363304300561,96314,877,107361.64879356063,143148.86505808085,325.8652808935796,130.34611235743185
69.41776390459582,44669,2076,46512.331437815854,62016.44191708781,720.5563893297046,288.22255573188187
35.19405072513486,11845,441,6253.102962588335,8337.470616784447,77.60288184892237,31.041152739568947
95.93787525968747,26129,4845,37601.41113990561,50135.21485320748,2324.0950281659293,929.6380112663718
76.41072250261917,13125,4288,15043.360992703148,20057.81465693753,1638.245890456155,655.298356182462
59.891864726026064,14388,1216,12925.862245170945,17234.48299356126,364.1425375342385,145.6570150136954
65.05486716109169,89286,2538,87127.33304017849,116169.77738690465,825.5462642742535,330.21850570970145
47.764005618501095,6640,1179,4757.294959602708,6343.059946136945,281.56881312106395,112.62752524842558
32.29578905510417,97868,840,47410.86424867403,63214.485664898704,135.64231403143754,54.25692561257502
42.03754107861354,82058,1661,51742.74818743305,68990.3309165774,349.1217786578855,139.6487114631542
78.20614994179321,68978,1146,80917.55716027519,107890.07621370025,448.1212391664751,179.24849566659006
11.295413976678027,41946,2820,7106.961519986048,9475.948693314731,159.2653370711602,63.70613482846408
20.446537645622463,76032,485,23318.86725407951,31091.823005439346,49.58285379063447,19.83314151625379
14.140237781957747,17582,2820,3729.204910235717,4972.2732136476225,199.37735272560425,79.75094109024171
13.665592208707313,23511,1336,4819.376076283765,6425.834768378353,91.28615595416485,36.51446238166594
86.99145256099065,51075,1029,66646.32659328898,88861.76879105196,447.5710234262969,179.02840937051877
73.32920734420213,60645,1846,66705.74669083707,88940.99558778276,676.8285837869856,270.7314335147943
52.67564461785927,78897,4266,62339.25500122865,83119.00666830486,1123.5714996989384,449.42859987957536
18.805074458590134,52407,2458,14782.76305727,19710.350743026665,231.11436509607276,92.4457460384291
54.24542876051491,3193,4303,2598.084810484862,3464.1130806464826,1167.0903997824785,466.83615991299143
52.61245937025091,77358,1293,61049.919479458054,81399.8926392774,340.1395498286721,136.05581993146885
25.58816829190137,22142,669,8498.598334789202,11331.464446385602,85.59242293641009,34.23696917456404
49.04664843141757,53030,2020,39014.15649477111,52018.87532636148,495.37114915731746,198.148459662927
45.86542609576361,44513,408,30624.115677010883,40832.15423601451,93.56546923535777,37.42618769414311
65.42650882469948,93723,1743,91979.53029865964,122639.37373154619,570.192024407256,228.0768097629024
67.15842857808795,97983,2135,98705.76461050188,131607.68614733583,716.9162250710889,286.76649002843556
14.077360879484006,33856,2181,7149.046949037157,9532.06259871621,153.51362039077307,61.405448156309234
43.71513531638241,53368,84,34994.84012347044,46659.786831293924,18.360356832880612,7.344142733152245
66.32739241428128,39314,4707,39113.926580625804,52151.902107501075,1561.0151804701097,624.4060721880439
55.28226327220789,81971,3481,67973.13604029229,90630.84805372305,962.1877922527783,384.87511690111137
87.08408570694901,28702,846,37492.311419412756,49989.74855921701,368.3656825403943,147.3462730161577
69.28242684570506,53431,509,55527.44023189301,74036.58697585734,176.32377632231936,70.52951052892774
24.664098437328672,49001,147,18128.482312913133,24171.309750550845,18.128112351436574,7.2512449405746295
16.351187266038686,63516,2107,15578.430155845697,20771.240207794264,172.25975784771757,68.90390313908703
67.8177350385684,32296,3706,32853.623562084074,43804.8314161121,1256.6626302646725,502.66505210586905
12.386017948745963,5726,1895,1063.8350816177908,1418.4467754903876,117.357520064368,46.943008025747204
62.7198023146117,7524,2767,7078.556889227075,9438.075852302767,867.7284650226528,347.0913860090611
94.62072172824618,12957,3930,18390.01037149329,24520.013828657717,1859.2971819600375,743.718872784015
61.792676008829105,20082,1910,18613.80779413959,24818.41039218612,590.1200558843179,236.0480223537272
44.935293358586975,77061,2620,51941.37962259106,69255.17283012142,588.6523429974894,235.4609371989958
67.89593965981179,2080,3996,2118.353317386128,2824.4710898481703,1356.5608744030396,542.6243497612159
51.2427601442365,48390,1459,37194.55745069406,49592.743267592086,373.81593525220524,149.5263741008821
59.105511038434145,26531,556,23521.924700410444,31362.566267213926,164.3133206868469,65.72532827473877
94.73183278988726,85076,4686,120891.08109648674,161188.10812864898,2219.5668422670583,887.8267369068234
44.74923740206968,82811,2013,55585.93647754189,74114.58197005585,450.40107445183133,180.16042978073256
96.50715074415228,26485,2106,38339.8783118831,51119.837749177466,1016.2202973359235,406.4881189343694
91.48155777604573,38258,713,52498.52156093936,69998.02874791915,326.131753471603,130.4527013886412
27.62120213103668,23119,2413,9578.618581011553,12771.491441348739,333.2498037109575,133.29992148438302
16.24251707876489,18739,1635,4565.527913084629,6087.370550779506,132.78257711890296,53.11303084756119
19.070020123968398,85630,3341,24494.48734823121,32659.31646430828,318.5646861708921,127.42587446835685
11.639964308639476,21663,4743,3782.348202270855,5043.13093636114,276.04175357938516,110.41670143175406
18.499866468033556,39441,2988,10944.798500485671,14593.06466731423,276.3880050324213,110.55520201296852
71.47060960747211,5876,4746,6299.419530802592,8399.226041070122,1695.9975659853133,678.3990263941254
16.40697836142061,36544,2849,8993.649258596322,11991.532344795096,233.7174067584366,93.48696270337464
38.70780672643852,69016,3394,40071.86983547821,53429.159780637616,656.8714801476617,262.7485920590647
86.03877798725091,8811,2669,11371.315092685018,15161.753456913357,1148.1874922398636,459.27499689594543
12.094474216224327,74418,1871,13500.69873334473,18000.93164445964,113.14380629277858,45.25752251711143
83.30216343300422,83070,2866,103798.66074569491,138398.21432759322,1193.7200019949505,477.48800079798025
35.36692972960599,85653,695,45439.25448194913,60585.672642598845,122.90008081038083,49.16003232415233
20.634834485949064,30807,4293,9535.460190129492,12713.946920172655,442.92672224089665,177.17068889635868
72.70634488277355,39210,1629,42762.23674280327,57016.31565707102,592.1931790701906,236.87727162807624
66.60485621018955,61888,4653,61830.62011704317,82440.82682272422,1549.56197973006,619.8247918920241
88.97248121743476,82979,1441,110742.71278412278,147656.95037883037,641.0467271716175,256.418690868647
76.15639394234972,38927,885,44468.09920490771,59290.79893987695,336.9920431948975,134.796817277959
82.31328373463637,5755,4723,7105.694218392484,9474.258957856646,1943.828195393438,777.5312781573753
35.38311153141758,44959,2471,23861.83967011505,31815.786226820062,437.15834297066425,174.86333718826572
25.969558940175055,53725,1375,20928.21831091357,27904.291081218093,178.5407177137035,71.4162870854814
77.55532764767725,52198,1253,60723.494888301844,80964.65985106913,485.88412771269793,194.35365108507918
82.61512653405376,15351,172,19023.37211136389,25364.496148485185,71.04900881928623,28.419603527714493
99.1454627800606,626,1984,930.9758955047689,1241.3011940063586,983.5229907782011,393.4091963112805
47.135590922028385,68860,3301,48686.35186336312,64915.13581781749,777.9729281680785,311.1891712672314
43.481627721350485,47937,279,31265.68182117567,41687.57576156756,60.656870671283926,24.262748268513572
79.87716646677971,11636,641,13941.76063511173,18589.014180148974,256.00631852602896,102.4025274104116
40.672318622771606,28641,915,17473.438165122025,23297.917553496034,186.07585769918012,74.43034307967206
93.76815930432082,79183,3481,111372.66237291053,148496.8831638807,1632.0348126917038,652.8139250766816
87.25714766587106,51127,3263,66917.94283069484,89223.92377425979,1423.6003641686864,569.4401456674746
48.609462463751655,34631,2024,25250.914418732755,33667.88589164367,491.92776013316677,196.77110405326673
77.57839610123476,8812,1651,10254.312396661211,13672.416528881615,640.409659815693,256.1638639262772
77.90885866762142,65555,214,76609.72844933883,102146.30459911843,83.36247877435491,33.344991509741966
19.281148195233936,74844,591,21646.17383286133,28861.565110481773,56.97579291691628,22.790317166766513
91.229761601161,5209,850,7128.237422706714,9504.316563608952,387.7264868049342,155.0905947219737
55.472713520307146,49368,1729,41078.65381605785,54771.53842141046,479.5616083830553,191.82464335322211
84.38117194969675,54715,2653,69253.73734841487,92338.31646455315,1119.3162459127275,447.726498365091
38.804464092755055,82603,2307,48080.47721180768,64107.30294907691,447.6094933099295,179.04379732397183
90.59709056465805,29859,884,40577.077907551866,54102.77054340249,400.43914029578855,160.17565611831543
45.02815108607468,85808,699,57956.633825908444,77275.51176787792,157.373388045831,62.94935521833241
10.975388633226853,60212,4010,9912.75150575783,13217.002007677105,220.0565420961984,88.02261683847937
91.48437787773373,26689,3151,36624.39841768253,48832.53122357671,1441.336373463695,576.534549385478
18.21580091075202,30115,1432,8228.532666409455,10971.376888545941,130.42513452098447,52.17005380839379
38.73822738313734,29109,681,16914.465913436172,22552.621217914897,131.90366423958264,52.76146569583306
95.50557703457244,83409,1181,119490.3701231498,159320.49349753305,563.9604323891502,225.5841729556601
95.55464322438004,62146,3736,89075.08286733483,118766.77715644645,1784.9607354314192,713.9842941725677
61.60940993109575,26243,953,24252.236172326186,32336.314896434913,293.56883832167125,117.42753532866851
66.86534909528194,6254,1459,6272.6383986284,8363.517864837866,487.7827216500818,195.11308866003273
50.36009697804878,21904,3747,16546.31346310771,22061.75128414361,943.496416883744,377.3985667534976
36.388969452825805,41788,2549,22809.33383242027,30412.445109893695,463.77741567626487,185.51096627050595
39.57980908329243,64388,3969,38226.9712088255,50969.294945100664,785.4613112579383,314.18452450317534
70.52666104693346,51295,4270,54264.97617603678,72353.30156804904,1505.7442133520294,602.2976853408118
77.7137076493912,20681,2371,24107.95781845589,32143.943757941186,921.2960041835327,368.5184016734131
81.24211393532637,52748,3662,64280.385387908944,85707.18051721192,1487.5431061558259,595.0172424623304
81.06563285150985,30187,3680,36706.923883327916,48942.56517777056,1491.6076444677813,596.6430577871125
18.208549274382133,50030,1763,13664.605802960072,18219.474403946762,160.5083618536785,64.20334474147141
54.49782742323233,33081,2362,27042.639434819226,36056.85257975897,643.6193418683738,257.44773674734955
15.180288401497986,69398,1948,15802.224817307357,21069.633089743144,147.85600903059037,59.14240361223615
59.4575994091362,46267,380,41263.871277937564,55018.49503725009,112.96943887735877,45.18777555094351
49.73774512360393,75404,4958,56256.373999503456,75008.49866600461,1232.9987016141413,493.19948064565654
89.89337644824698,43508,4489,58666.21533765495,78221.6204502066,2017.6568343809035,807.0627337523615
41.58235112968708,39599,1941,24699.292835767184,32932.39044768958,403.5567177136131,161.42268708544526
20.536031478484528,52369,434,16131.771487451344,21509.028649935124,44.563188308311425,17.825275323324572
22.869251384755227,38659,4734,13261.535839248785,17682.047785665047,541.3151802771562,216.5260721108625
78.5359568545725,74419,904,87668.51059740648,116891.34746320863,354.9825249826677,141.9930099930671
65.6396256984635,95417,607,93947.04247905438,125262.72330540583,199.2162639948367,79.68650559793468
19.101040851051124,96447,3072,27633.571304419915,36844.76173922655,293.3919874721453,117.35679498885811
17.569612550349767,48887,2346,12883.884731234237,17178.51297497898,206.09155521560277,82.43662208624112
73.08722183132079,35588,4698,39015.420757995664,52020.56101066089,1716.8188408177255,686.7275363270902
16.548670572777418,74541,1697,18503.316797481024,24671.08906330803,140.4154698100164,56.16618792400656
83.96740533613206,74763,582,94164.82687717862,125553.10250290483,244.3451495281443,97.73805981125773
73.56180044408467,22531,2100,24861.313887085074,33148.41851611343,772.398904662889,308.9595618651556
17.32139025777098,61781,3679,16051.992172730232,21402.656230306977,318.6269737916972,127.45078951667888
17.635394267667273,63583,4282,16819.669105816323,22426.225474421764,377.5737912707563,151.02951650830252
98.7975620651058,49253,4634,72991.14486588983,97321.52648785312,2289.139513048501,915.6558052194005
43.68437161805083,6468,1643,4238.257734383292,5651.010312511055,358.8671128422876,143.54684513691504
43.357793236020186,27524,1527,17900.698515423297,23867.598020564394,331.0367513570141,132.41470054280566
83.15196105317523,45104,4303,56257.29077013623,75009.7210268483,1789.014442059065,715.605776823626
95.25237196454728,83969,2667,119973.69632236607,159964.92842982142,1270.1903801472379,508.07615205889516
98.74009574405838,88752,3658,131450.71466215004,175267.61954953338,1805.9563511588276,722.3825404635311
77.80403667330475,57085,4958,66621.65150243403,88828.86866991204,1928.762069131225,771.50482765249
43.86336269778242,50169,3598,33008.715647775694,44011.620863700926,789.1018949331058,315.64075797324233
17.51506450288019,52426,1547,13773.671574419954,18364.895432559937,135.47902392977826,54.19160957191131
79.94322243346932,81161,3147,97324.07813884204,129765.43751845606,1257.9066049906398,503.16264199625596
60.256382476222456,23498,107,21238.56713139413,28318.089508525507,32.23716462477901,12.894865849911605
48.17998083222786,98493,3225,71180.86278162929,94907.81704217238,776.9021909196744,310.76087636786974
91.57189465852623,50961,4540,69998.92985539732,93331.9064738631,2078.6820087485453,831.4728034994182
20.00777340755362,75997,4742,22807.96133480779,30410.615113077052,474.3843074930964,189.75372299723858
54.336259386177325,82005,3760,66837.67426445207,89116.89901926942,1021.5216764601337,408.60867058405347
11.021828029067716,68677,3167,11354.191253284254,15138.921671045671,174.5306468402873,69.81225873611491
52.17945777947136,65741,4693,51454.9460082034,68606.59467760453,1224.3909767952955,489.7563907181182
15.067294811365361,9178,353,2074.314476680669,2765.7526355742257,26.593775342059864,10.637510136823947
20.693612464126474,25103,4676,7792.076305304503,10389.435073739338,483.81665941127693,193.52666376451077
20.577362209939437,62868,620,19404.864111217088,25873.15214828945,63.78982285081226,25.515929140324904
68.42892719044572,51147,1737,52499.01508514591,69998.68678019455,594.305232649021,237.72209305960843
77.1440391338881,71726,2300,82998.50026375886,110664.66701834515,887.1564500397131,354.86258001588527
62.503188858744366,57760,1864,54152.762827216124,72203.6837696215,582.5297201634975,233.011888065399
96.59552936270877,49886,2618,72281.46866682134,96375.2915557618,1264.435479357858,505.7741917431432
43.73835215713336,2025,2089,1328.5524467729258,1771.4032623639011,456.847088281258,182.7388353125032
35.714087765367466,84076,2334,45040.46464441552,60053.9528592207,416.7834042218383,166.71336168873532
88.17392153705143,26115,4637,34539.92941410147,46053.23921880196,2044.3123708365372,817.724948334615
30.123625466750738,33420,1187,15100.973446482145,20134.631261976192,178.7837171451656,71.51348685806624
96.69002854965501,64981,1101,94245.22117777698,125660.29490370266,532.2786071658509,212.91144286634037
11.09390272208347,90927,4989,15131.029392163256,20174.705856217675,276.7374034023722,110.69496136094888
97.28909440368751,26389,2801,38510.42868328365,51347.2382443782,1362.5337671236437,545.0135068494575
13.884392075551851,3489,1759,726.6396592740061,968.8528790320082,122.11322830447854,48.84529132179142
90.2028802328264,25783,2685,34885.512915644445,46514.01722085926,1210.9736671256944,484.3894668502778
57.49309981776699,13729,791,11839.841510971846,15786.455347962461,227.38520977926845,90.95408391170739
99.36683165073703,61650,3058,91889.47756901907,122519.30342535875,1519.3188559397693,607.7275423759078
16.641690826185897,24926,2115,6222.161783002646,8296.215710670194,175.98588048691587,70.39435219476636
59.846885596118874,26730,3877,23995.60877976386,31994.145039685147,1160.1318772807642,464.0527509123057
97.2372282057189,98862,4986,144196.00282310674,192261.33709747565,2424.1240991685722,969.6496396674289
57.078805975313394,46263,4552,39609.55201253886,52812.736016718474,1299.1136239981329,519.6454495992532
66.64587743217362,98611,2123,98580.24929196108,131440.33238928145,707.445988942523,282.97839557700917
72.61738200861555,66535,3980,72473.96267914854,96631.95023886471,1445.0859019714494,578.0343607885798
50.90869582909959,11753,2001,8974.948531191112,11966.59804158815,509.3415017701414,203.73660070805659
66.48022720756572,28061,1077,27982.524835072527,37310.033113430036,357.99602351274143,143.19840940509658
62.58828807307902,82041,1587,77022.08612705214,102696.11483606952,496.63806585988203,198.65522634395282
91.10422094418901,74237,1021,101449.56075350639,135266.0810046752,465.0870479200849,186.03481916803398
14.090174230731208,33762,2284,7135.686935669206,9514.24924755894,160.9097897149504,64.36391588598016
35.28668706330073,98918,4879,52357.32766391373,69809.77021855164,860.8187309092214,344.3274923636886
95.53703356689029,56546,1824,81033.55650110067,108044.74200146756,871.2977461300394,348.5190984520158
90.12374055018248,21388,2436,28913.498443309538,38551.33125774605,1097.7071599012224,439.082863960489
51.009107750714165,95181,4412,72826.46827231089,97101.95769641451,1125.2609169807545,450.1043667923018
65.8119338021383,36977,4884,36502.91814302502,48670.55752403336,1607.1274234482173,642.850969379287
34.96430646830194,15413,2561,8083.572833939067,10778.097111918756,447.71794432660636,179.08717773064257
26.930904375138518,80985,3667,32714.989362308897,43619.98581641186,493.7781317181648,197.51125268726594
51.7328564445984,72815,17,56503.91913020148,75338.55884026864,4.397292797790864,1.7589171191163455
41.80170052234475,10426,2565,6537.367944689497,8716.490592919328,536.1068091990714,214.44272367962859
62.529050066578485,1660,485,1556.973346657804,2075.9644622104056,151.63294641145282,60.65317856458113
16.996117326848633,79248,2221,20203.624588771505,26938.16611836201,188.74188291465407,75.49675316586163
97.69553268995499,83286,494,122050.05203423387,162733.40271231183,241.30796574418883,96.52318629767554
98.75896700316426,26845,4664,39767.76703799917,53023.68938399889,2303.0591105137905,921.2236442055163
72.83455426177707,31990,2295,34949.66086251373,46599.54781668497,835.7765101538919,334.3106040615568
58.24867297097084,20122,4573,17581.19696282813,23441.595950437506,1331.8559074812483,532.7423629924994
37.8574854657695,52679,3535,29914.417152769074,39885.88953702543,669.131055607476,267.65242224299044
83.24155177362537,70416,3349,87923.05664537408,117230.74219383209,1393.879784449357,557.5519137797428
71.62580552984913,83947,2832,90191.57245221367,120255.4299362849,1014.2214063026637,405.6885625210655
24.63552454104022,28480,4953,10524.296083932382,14032.394778576509,610.098765258861,244.03950610354443
91.98344660444582,2456,2934,3388.670172907784,4518.226897210378,1349.3971616872202,539.7588646748881
84.0283518630852,70426,268,88766.71062464458,118355.61416619277,112.59799149653418,45.03919659861367
95.48199219627317,92547,292,132548.57897682738,176731.43863576985,139.40370860655884,55.761483442623536
75.3147557549524,89999,1908,101673.7905478494,135565.0540637992,718.5027699022459,287.40110796089834
65.20736763422109,20149,4145,19707.948756928807,26277.26500923841,1351.422694219232,540.5690776876928
47.6418732661557,75817,2986,54180.9585813019,72241.27810840253,711.2931678637046,284.51726714548187
93.94556350186119,16182,2277,22803.406628806762,30404.542171742352,1069.5702404686897,427.8280961874759
87.94575005503675,761,3210,1003.9007368782445,1338.5343158376593,1411.52928838334,564.611715353336
14.069680309557047,37512,622,7916.727716581559,10555.63695544208,43.75670576272242,17.502682305088967
12.37302770475268,3020,697,560.4981550252963,747.3308733670618,43.12000155106309,17.248000620425238
43.881703019024464,91294,3700,60092.04293128229,80122.72390837639,811.8115058519526,324.7246023407811
82.94979977036496,60415,622,75171.18229689899,100228.24306253198,257.97387728583504,103.18955091433402
98.854851638345,79661,2317,118123.14504543302,157497.52672724403,1145.2334562302267,458.0933824920907
23.537520199317537,9046,3023,3193.8061158453966,4258.408154460529,355.7696178126846,142.30784712507383
63.47176438169216,94342,1791,89820.79792946404,119761.06390595205,568.3896500380533,227.35586001522134
44.28017709679194,45600,2601,30287.64113420569,40383.52151227425,575.8637031437792,230.34548125751166
97.29229580331429,16409,2706,23947.03922754876,31929.385636731684,1316.3647622188423,526.545904887537
85.79070308221378,55330,3968,71201.99402308333,94935.99203077776,1702.0875491511215,680.8350196604487
85.44958342400241,98756,584,126579.88590931174,168773.18121241566,249.51278359808705,99.80511343923483
52.18238438154732,30127,1920,23581.48041394314,31441.97388525752,500.9508900628543,200.38035602514174
47.33375521038987,72641,3614,51575.56968356896,68767.42624475861,855.3209566517448,342.128382660698
34.60663647376356,59421,679,30845.414188612565,41127.21891815009,117.48953082842728,46.995812331370914
15.073794698583441,1056,4374,238.7689080255617,318.3585440340823,329.6638900580199,131.86555602320797
87.82501386295479,74231,1293,97790.07906091496,130386.77208121994,567.7887146240028,227.1154858496011
83.16109082170698,48008,933,59885.96472252762,79847.95296337016,387.94648868326306,155.17859547330522
99.97459059575175,78439,1135,117628.60367610256,156838.13823480342,567.3558016308912,226.94232065235647
99.69731533665149,26063,1539,38976.166944287215,51968.222592382954,767.1708415155332,306.8683366062133
59.988853504236474,39543,1604,35582.088511770344,47442.784682360456,481.1106051039765,192.44424204159063
79.20886736624594,99359,256,118051.70778964245,157402.2770528566,101.3873502287948,40.55494009151792
95.02891568941853,39163,3721,55824.261377170464,74432.34850289395,1768.0129764016317,707.2051905606527
86.46826516096704,80918,1570,104952.58620442697,139936.78160590262,678.7758815135912,271.5103526054365
32.26132915688779,4803,2410,2324.2674591079813,3099.0232788106414,388.74901634049786,155.49960653619917
50.54897217790842,65228,2253,49458.12535830915,65944.1671444122,569.4341715841383,227.77366863365535
21.62434736363455,72199,3874,23418.843829605765,31225.12510614102,418.8636084336012,167.5454433734405
95.86459245328501,25949,1949,37313.85464355439,49751.806191405856,934.2004534572625,373.680181382905
64.5557171005792,31960,3079,30948.01077801767,41264.01437069022,993.8352647634168,397.53410590536674
30.577852495311646,31685,236,14532.888844709243,19377.18512627899,36.081865944467744,14.432746377787097
70.4530615965271,22115,3557,23371.041858107958,31161.38914414394,1253.0077004942348,501.2030801976939
65.63154164121062,77639,274,76433.50892222927,101911.34522963903,89.91521204845856,35.966084819383425
42.23464462295564,43685,1405,27675.306755307254,36900.40900707634,296.6983784762634,118.67935139050536
20.220183297966614,27058,3567,8206.76579514571,10942.354393527612,360.62696911923456,144.25078764769384
70.44158760335196,26117,655,27595.84415155115,36794.458868734866,230.6961994009777,92.27847976039108
56.827693081341394,76807,3000,65471.46933747882,87295.29244997176,852.4153962201209,340.9661584880484
79.50865525620753,45450,1909,54205.02572091948,72273.36762789264,758.9101144205008,303.56404576820034
56.814715100079404,12301,2514,10483.16715669115,13977.556208921535,714.1609688079981,285.66438752319925
86.69633502866861,29526,2782,38396.939820847045,51195.91976112939,1205.9460202487803,482.37840809951217
59.6716154897037,17878,1164,16002.13712587384,21336.182834498453,347.2888021500755,138.91552086003023
60.484417438184764,45341,597,41136.35956597103,54848.47942129471,180.54598605298153,72.21839442119261
88.89882423925106,42329,4581,56444.97496834887,75259.96662446516,2036.2275692000453,814.4910276800182
46.31345795911573,86752,1831,60266.77657303812,80355.70209738416,423.9997076157045,169.5998830462818
22.061370560557666,48464,995,16037.733942703002,21383.645256937336,109.75531853877439,43.90212741550976
12.590440868200508,98933,4089,18684.151296205215,24912.20172827362,257.4115635503594,102.96462542014376
77.9623530106257,84978,3358,99376.27251205426,132501.696682739,1308.9879070484055,523.5951628193623
65.82785962181183,57156,3841,56436.85716816415,75249.14289088553,1264.224044036896,505.6896176147584
73.36717912893012,27590,1251,30363.007082507727,40484.00944334364,458.91170545145786,183.56468218058316
29.166774535801967,20075,199,8782.844982093366,11710.459976124488,29.020940663122953,11.608376265249182
22.27343280280928,26823,990,8961.6043210463,11948.805761395066,110.25349237390593,44.10139694956237
11.309019910109374,23379,1708,3965.903647176706,5287.871529568941,96.57903003233405,38.63161201293362
41.55288029259373,78401,1725,48866.81051729461,65155.747356392814,358.3935925236209,143.35743700944838
63.09259181691698,11661,2603,11035.840697656033,14714.454263541376,821.1500824971745,328.4600329988698
45.30196405897591,66161,4146,44958.348661588585,59944.46488211811,939.1097149425707,375.6438859770283
49.37274298213561,88497,4443,65540.09453535083,87386.79271380111,1096.8154853481426,438.7261941392571
91.37428250443736,49253,1108,67506.8630428658,90009.15072382108,506.213525074583,202.48541002983322
41.34299203209703,33242,2336,20614.856116964544,27486.47482261939,482.8861469348933,193.15445877395734
56.25905402438297,27016,3257,22798.419052840956,30397.892070454607,916.1786947870767,366.4714779148307
80.52877114670288,64424,905,77819.7832853278,103759.71104710373,364.39268943883053,145.75707577553223
45.68885040891431,45065,1684,30884.520655165852,41179.36087355447,384.7001204430585,153.88004817722341
65.98780302050861,4748,2919,4699.651331120624,6266.2017748274975,963.0919850843231,385.23679403372927
87.61273378720706,35233,940,46302.89174286999,61737.18899049333,411.7798487998732,164.71193951994928
95.45685612918778,50777,4394,72705.19175507652,96940.25567343536,2097.1871291582556,838.8748516633023
23.236613283613416,96159,733,33516.142451084736,44688.18993477965,85.16218768444317,34.064875073777266
93.3928862645345,94688,2950,132647.78421924362,176863.71229232484,1377.5450724018838,551.0180289607536
54.29046637715844,98417,1099,80146.57244161204,106862.09658881604,298.32611274248563,119.33044509699425
33.24199494690625,70235,4588,35021.272726439405,46695.03030191921,762.5713640820294,305.02854563281176
51.322218061443515,35146,945,27056.560139812405,36075.413519749876,242.4974803403206,96.99899213612825
98.20293177569293,47164,2305,69474.64611403173,92632.86148537563,1131.788788714861,452.7155154859445
54.33562845935826,69450,165,56604.14094753648,75472.18793004863,44.82689347897057,17.930757391588227
39.587644925875736,45993,1080,27311.31829613704,36415.091061516054,213.773282599729,85.5093130398916
67.00607688850532,61372,1968,61684.45426202023,82245.93901602697,659.3397965828923,263.7359186331569
31.613105690037376,92252,2511,43745.58339175992,58327.44452234656,396.90254193841923,158.7610167753677
16.827699529779753,67749,4229,17100.89723164573,22801.19630886097,355.82170655719284,142.32868262287715
21.59917497195843,64774,3840,20985.974394504527,27981.299192672705,414.7041594616018,165.88166378464075
21.524125506199518,13860,864,4474.86569273888,5966.487590318507,92.98422218678192,37.19368887471277
23.67124241610649,22027,649,7821.0968504936645,10428.129133991553,76.81318164026557,30.725272656106227
22.49444553844691,86575,2248,29211.84933736562,38949.13244982083,252.83756785214328,101.13502714085732
67.67872703228932,61467,1612,62400.12471740592,83200.16628987456,545.490539880252,218.1962159521008
26.369207595923033,98055,451,38784.48976227349,51712.65301636466,59.46256312880644,23.785025251522576
41.11005549914769,12688,4638,7824.065762597789,10432.087683463718,953.3421870252349,381.336874810094
90.71095689154106,52333,1346,71207.64760507527,94943.53014010037,610.4847398800713,244.19389595202853
52.65654762365851,44838,3710,35415.214235244006,47220.28564699201,976.7789584188654,390.71158336754615
70.08019646689245,33497,958,35212.145115772444,46949.526821029925,335.6841410764148,134.27365643056592
25.508788408146685,82289,3383,31486.390339769743,41981.85378635966,431.4811559238012,172.5924623695205
27.30601169278037,76467,469,31320.131941677544,41760.175922236725,64.03259741956997,25.61303896782799
13.678175463983099,71360,4656,14641.11901664751,19521.49202219668,318.42792480152656,127.37116992061063
25.204155676494807,76719,402,29004.564290175076,38672.7523869001,50.66035290975456,20.264141163901826
35.073130512876276,19916,3948,10477.747009416658,13970.329345888878,692.3435963241777,276.9374385296711
25.93094358490721,42340,1797,16468.74227077457,21958.32302769943,232.9895281103913,93.19581124415652
17.983228038135003,6376,4950,1719.9159295672316,2293.2212394229755,445.0848939438413,178.0339575775365
20.857228399054073,79630,2267,24912.916461250134,33217.221948333514,236.4166839032779,94.56667356131118
51.47008912294532,23599,1148,18219.639498185796,24292.85266424773,295.4383115657061,118.17532462628245
